"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"COF",2007,9,17,65.07,65.89,64.27,65.24,3371000,0,1,55.72502,56.42726,55.03991,55.87061,3371000,"2007-9-17",0,4.49000000000001
"COF",2007,9,18,66.03,70.15,65.28,69.73,6068600,0,1,56.54715,60.07546,55.90486,59.71578,6068600,"2007-9-18",1,1.25
"COF",2007,9,19,70,72.43,69.76,70.98,4830400,0,1,59.947,62.02802,59.74147,60.78626,4830400,"2007-9-19",1,-1.59
"COF",2007,9,20,70.8,70.95,69.34,69.39,3688900,0,1,60.63211,60.76057,59.38179,59.42461,3688900,"2007-9-20",0,-0.370000000000005
"COF",2007,9,21,69.53,69.66,68.17,69.02,5617100,0,1,59.5445,59.65583,58.37982,59.10774,5617100,"2007-9-21",0,-2.25
"COF",2007,9,24,68.79,69.04,66.73,66.77,4541300,0,1,58.91078,59.12487,57.14662,57.18088,4541300,"2007-9-24",0,-0.909999999999997
"COF",2007,9,25,66.4,66.4,64.57,65.86,4781900,0,1,56.86401,56.86401,55.29683,56.40157,4781900,"2007-9-25",0,0.239999999999995
"COF",2007,9,26,66,66.58,65.21,66.1,2753400,0,1,56.52146,57.01816,55.84491,56.6071,2753400,"2007-9-26",1,0.700000000000003
"COF",2007,9,27,67,67.73,66.5,66.8,2165600,0,1,57.37785,58.00301,56.94965,57.20657,2165600,"2007-9-27",1,-0.36999999999999
"COF",2007,9,28,66.78,66.98,66.05,66.43,2466700,0,1,57.18944,57.36072,56.56428,56.88971,2466700,"2007-9-28",0,1.88999999999999
"COF",2007,10,1,65.99,68.69,65.79,68.32,2746300,0,1,56.5129,58.82514,56.34162,58.50827,2746300,"2007-10-1",1,1
"COF",2007,10,2,68.48,70.75,68.47,69.32,2808600,0,1,58.6453,60.58929,58.63673,59.36466,2808600,"2007-10-2",1,0.980000000000004
"COF",2007,10,3,69.44,70.53,68.42,70.3,5393200,0,1,59.46743,60.40089,58.59391,60.20392,5393200,"2007-10-3",1,0.75
"COF",2007,10,4,70.36,71.95,70.31,71.05,3331900,0,1,60.2553,61.61695,60.21248,60.84621,3331900,"2007-10-4",1,1.89
"COF",2007,10,5,72,73.55,71.5,72.94,3241100,0,1,61.65977,62.98717,61.23158,62.46478,3241100,"2007-10-5",1,-1.69
"COF",2007,10,8,72.03,72.28,71.05,71.25,2491300,0,1,61.68547,61.89956,60.84621,61.01748,2491300,"2007-10-8",0,0.760000000000005
"COF",2007,10,9,71.3,72.04,70.5,72.01,2644600,0,1,61.0603,61.69403,60.3752,61.66834,2644600,"2007-10-9",1,-1.18000000000001
"COF",2007,10,10,71.59,71.96,70.28,70.83,2259500,0,1,61.30866,61.62552,60.18679,60.6578,2259500,"2007-10-10",0,1.06
"COF",2007,10,11,71.12,73.39,71.12,71.89,4359000,0,1,60.90615,62.85015,60.90615,61.56557,4359000,"2007-10-11",1,-1.01000000000001
"COF",2007,10,12,71.81,71.89,70.62,70.88,2730400,0,1,61.49706,61.56557,60.47796,60.70062,2730400,"2007-10-12",0,-2.36
"COF",2007,10,15,70.63,70.93,67.69,68.52,3972100,0,1,60.48653,60.74344,57.96875,58.67955,3972100,"2007-10-15",0,-1.53
"COF",2007,10,16,68.16,68.8,66.64,66.99,2961400,0,1,58.37125,58.91934,57.06955,57.36928,2961400,"2007-10-16",0,-0.0899999999999892
"COF",2007,10,17,67.76,67.84,65.3,66.9,3376200,0,1,58.0287,58.09721,55.92199,57.29221,3376200,"2007-10-17",0,-0.900000000000006
"COF",2007,10,18,65.93,66.41,64.45,66,5416500,0,1,56.46151,56.87258,55.19406,56.52146,5416500,"2007-10-18",0,-3.32
"COF",2007,10,19,65.12,65.59,62.41,62.68,6925300,0,1,55.76784,56.17034,53.44703,53.67826,6925300,"2007-10-19",0,0.25
"COF",2007,10,22,61.15,64.09,61,62.93,5115300,0,1,52.36799,54.88576,52.23953,53.89236,5115300,"2007-10-22",1,-0.869999999999997
"COF",2007,10,23,63.97,65,61.12,62.06,5372000,0,1,54.783,55.66507,52.3423,53.1473,5372000,"2007-10-23",0,1.66999999999999
"COF",2007,10,24,61.71,63.91,60.91,63.73,6617500,0,1,52.84756,54.73161,52.16246,54.57746,6617500,"2007-10-24",1,-1.77
"COF",2007,10,25,63.52,64.33,60.87,61.96,7309200,0,1,54.39762,55.0913,52.1282,53.06166,7309200,"2007-10-25",0,2.44
"COF",2007,10,26,63.55,64.62,61.88,64.4,4567800,0,1,54.42331,55.33965,52.99315,55.15124,4567800,"2007-10-26",1,1.48999999999999
"COF",2007,10,29,64.88,67.69,64.4,65.89,5504000,0,1,55.56231,57.96875,55.15124,56.42726,5504000,"2007-10-29",1,-0.659999999999997
"COF",2007,10,30,65.6,65.75,64.64,65.23,2714700,0,1,56.17891,56.30736,55.35678,55.86204,2714700,"2007-10-30",0,0.359999999999999
"COF",2007,10,31,66.48,67.79,63.83,65.59,4227500,0,1,56.93252,58.05439,54.6631,56.17034,4227500,"2007-10-31",1,-3.3
"COF",2007,11,1,64.2,64.34,61.86,62.29,7126300,0,1,54.97997,55.09986,52.97602,53.34427,7126300,"2007-11-1",0,-1.12
"COF",2007,11,2,62.5,62.79,60.1,61.17,7743400,0,1,53.52411,53.77246,51.46878,52.38512,7743400,"2007-11-2",0,-0.640000000000001
"COF",2007,11,5,60,61.33,59,60.53,4433400,0,1,51.38315,52.52214,50.52676,51.83703,4433400,"2007-11-5",0,-1.06
"COF",2007,11,6,60.77,61.97,58.05,59.47,9332900,0,1,52.04256,53.07023,49.71319,50.92926,9332900,"2007-11-6",0,-9.26
"COF",2007,11,7,56.1,58.1,50.05,50.21,18796100,0.026667,1,48.06876,49.78244,42.88487,43.02197,18796100,"2007-11-7",0,2.69
"COF",2007,11,8,50.88,54.13,50.44,52.9,15338900,0,1,43.59605,46.38078,43.21904,45.32687,15338900,"2007-11-8",1,1.36
"COF",2007,11,9,51.25,55.76,50.35,54.26,11440400,0,1,43.91308,47.77743,43.14192,46.49217,11440400,"2007-11-9",1,0.0100000000000051
"COF",2007,11,12,53.2,55.98,52.5,54.27,7052500,0,1,45.58392,47.96594,44.98413,46.50074,7052500,"2007-11-12",1,2.66
"COF",2007,11,13,54.84,57.05,54.6,56.93,5765900,0,1,46.98914,48.88276,46.7835,48.77993,5765900,"2007-11-13",1,-1.63
"COF",2007,11,14,57.93,59.29,54.48,55.3,6212500,0,1,49.63678,50.80208,46.68068,47.38328,6212500,"2007-11-14",0,-2.51
"COF",2007,11,15,54.97,54.97,52.5,52.79,7111300,0,1,47.10053,47.10053,44.98413,45.23261,7111300,"2007-11-15",0,0.259999999999998
"COF",2007,11,16,53.16,53.97,52.06,53.05,5002800,0,1,45.54965,46.24369,44.60712,45.45539,5002800,"2007-11-16",1,-1.55
"COF",2007,11,19,52.61,52.92,50.35,51.5,6015600,0,1,45.07838,45.344,43.14192,44.12729,6015600,"2007-11-19",0,-0.759999999999998
"COF",2007,11,20,51.5,51.8,49.22,50.74,8472900,0,1,44.12729,44.38434,42.17369,43.47609,8472900,"2007-11-20",0,-0.93
"COF",2007,11,21,50.22,51.34,48.83,49.81,6507900,0,1,43.03053,43.9902,41.83953,42.67923,6507900,"2007-11-21",0,2.26
"COF",2007,11,23,50.04,52.42,50.04,52.07,2542400,0,1,42.8763,44.91558,42.8763,44.61569,2542400,"2007-11-23",1,-2.87
"COF",2007,11,26,52.07,52.1,49.09,49.2,5145900,0,1,44.61569,44.64139,42.0623,42.15656,5145900,"2007-11-26",0,-0.0300000000000011
"COF",2007,11,27,49.95,50.08,47.91,49.17,6035600,0,1,42.79919,42.91058,41.05123,42.13085,6035600,"2007-11-27",0,4.44
"COF",2007,11,28,50.3,53.67,50.25,53.61,6707000,0,1,43.09908,45.98663,43.05624,45.93522,6707000,"2007-11-28",1,-1.69
"COF",2007,11,29,53.33,53.33,51.27,51.92,4188700,0,1,45.69531,45.69531,43.93022,44.48716,4188700,"2007-11-29",0,1.39
"COF",2007,11,30,55,56.95,52.87,53.31,9474700,0,1,47.12623,48.79707,45.30116,45.67817,9474700,"2007-11-30",1,-2.42
"COF",2007,12,3,53.61,54.24,50.3,50.89,6546800,0,1,45.93522,46.47503,43.09908,43.60462,6546800,"2007-12-3",0,-0.990000000000002
"COF",2007,12,4,50.49,50.97,49.17,49.9,3476100,0,1,43.26188,43.67316,42.13085,42.75635,3476100,"2007-12-4",0,0.0300000000000011
"COF",2007,12,5,50.46,50.97,49.44,49.93,6940200,0,1,43.23618,43.67316,42.3622,42.78205,6940200,"2007-12-5",1,2.5
"COF",2007,12,6,49.78,52.5,49.39,52.43,5134400,0,1,42.65352,44.98413,42.31936,44.92415,5134400,"2007-12-6",1,-2.63
"COF",2007,12,7,50.09,50.84,49.16,49.8,8762800,0,1,42.91915,43.56178,42.12228,42.67066,8762800,"2007-12-7",0,2.27
"COF",2007,12,10,50.67,52.14,49.84,52.07,6777100,0,1,43.41611,44.67567,42.70493,44.61569,6777100,"2007-12-10",1,-2.14
"COF",2007,12,11,52.2,53.51,49.49,49.93,7587700,0,1,44.72708,45.84954,42.40504,42.78205,7587700,"2007-12-11",0,-1.66
"COF",2007,12,12,51.32,51.52,47.08,48.27,10687300,0,1,43.97306,44.14443,40.34005,41.3597,10687300,"2007-12-12",0,0.339999999999996
"COF",2007,12,13,47.4,48.79,45.94,48.61,8435000,0,1,40.61424,41.80525,39.36326,41.65102,8435000,"2007-12-13",1,-1.41
"COF",2007,12,14,47.66,48.36,47.15,47.2,6219900,0,1,40.83702,41.43681,40.40003,40.44288,6219900,"2007-12-14",0,-1.54000000000001
"COF",2007,12,17,45.54,47.65,44.4,45.66,7440400,0,1,39.02052,40.82845,38.04372,39.12334,7440400,"2007-12-17",0,0.840000000000003
"COF",2007,12,18,45.66,46.99,45.21,46.5,7655400,0,1,39.12334,40.26294,38.73776,39.84309,7655400,"2007-12-18",1,-0.5
"COF",2007,12,19,46.6,47.32,45.69,46,3492800,0,1,39.92877,40.5457,39.14905,39.41467,3492800,"2007-12-19",0,-0.0900000000000034
"COF",2007,12,20,46.26,46.77,44.88,45.91,4674400,0,1,39.63745,40.07443,38.45501,39.33755,4674400,"2007-12-20",0,1.77
"COF",2007,12,21,46.6,47.83,46.01,47.68,5538800,0,1,39.92877,40.98269,39.42324,40.85416,5538800,"2007-12-21",1,0.530000000000001
"COF",2007,12,24,47.52,48.6499,47.52,48.21,1881200,0,1,40.71706,41.68521,40.71706,41.30828,1881200,"2007-12-24",1,-0.369999999999997
"COF",2007,12,26,47.6,48.11,47.16,47.84,2119600,0,1,40.78561,41.2226,40.4086,40.99125,2119600,"2007-12-26",0,-1.15000000000001
"COF",2007,12,27,47.21,47.64,46.65,46.69,3273900,0,1,40.45144,40.81989,39.97161,40.00589,3273900,"2007-12-27",0,-0.119999999999997
"COF",2007,12,28,46.7,47.38,46.16,46.57,3195900,0,1,40.01446,40.59711,39.55176,39.90307,3195900,"2007-12-28",0,0.689999999999998
"COF",2007,12,31,45.95,47.99,45.1,47.26,3998600,0,1,39.37182,41.11978,38.64351,40.49429,3998600,"2007-12-31",1,0.0900000000000034
"COF",2008,1,2,47.76,48.77,46.16,47.35,5649100,0,1,40.92271,41.78812,39.55176,40.5714,5649100,"2008-1-2",1,-0.68
"COF",2008,1,3,47.74,47.98,46.26,46.67,3512700,0,1,40.90557,41.11121,39.63745,39.98875,3512700,"2008-1-3",0,-0.700000000000003
"COF",2008,1,4,45.76,46.23,44.72,45.97,5576500,0,1,39.20903,39.61174,38.31791,39.38896,5576500,"2008-1-4",0,0.880000000000003
"COF",2008,1,7,46.12,48.02,45.2,46.85,6275300,0,1,39.51749,41.14549,38.72919,40.14298,6275300,"2008-1-7",1,-3.66
"COF",2008,1,8,47.18,47.75,42.6,43.19,10128800,0,1,40.42574,40.91414,36.50141,37.00694,10128800,"2008-1-8",0,0.160000000000004
"COF",2008,1,9,42.91,43.87,41.23,43.35,10746800,0,1,36.76703,37.5896,35.32754,37.14404,10746800,"2008-1-9",1,-0.43
"COF",2008,1,10,40.42,44.25,38.85,42.92,26990700,0,1,34.6335,37.9152,33.28826,36.7756,26990700,"2008-1-10",0,-0.329999999999998
"COF",2008,1,11,40.81,43.41,40.61,42.59,13290600,0,1,34.96766,37.19545,34.7963,36.49284,13290600,"2008-1-11",0,0.479999999999997
"COF",2008,1,14,42.86,43.51,40.8,43.07,7565000,0,1,36.72419,37.28113,34.9591,36.90412,7565000,"2008-1-14",1,-1.07
"COF",2008,1,15,41.32,42.38,41.1,42,12994700,0,1,35.40465,36.3129,35.21615,35.9873,12994700,"2008-1-15",0,1.54
"COF",2008,1,16,41.89,44.38,41.11,43.54,12623300,0,1,35.89305,38.02659,35.22472,37.30684,12623300,"2008-1-16",1,-2.48
"COF",2008,1,17,43.64,44,40.56,41.06,12809700,0,1,37.39252,37.70099,34.75345,35.18187,12809700,"2008-1-17",0,-1.38
"COF",2008,1,18,41.43,42.75,39.18,39.68,12430800,0,1,35.49891,36.62994,33.57101,33.99943,12430800,"2008-1-18",0,0.130000000000003
"COF",2008,1,22,37.49,41.37,37.41,39.81,12649700,0,1,32.12295,35.4475,32.05441,34.11082,12649700,"2008-1-22",1,4.39
"COF",2008,1,23,38.01,44.72,37.592,44.2,16648600,0,1,32.56851,38.31791,32.21035,37.87235,16648600,"2008-1-23",1,3.55
"COF",2008,1,24,47,49.75,44.23,47.75,18819700,0,1,40.27151,42.62782,37.89806,40.91414,18819700,"2008-1-24",1,-1.24
"COF",2008,1,25,48.29,49.29,45.5,46.51,13268000,0,1,41.37683,42.23367,38.98625,39.85166,13268000,"2008-1-25",0,3.38
"COF",2008,1,28,46.48,50.04,44.82,49.89,10838700,0,1,39.82595,42.8763,38.4036,42.74778,10838700,"2008-1-28",1,1.8
"COF",2008,1,29,49.4,52.3,49.4,51.69,9780300,0,1,42.32793,44.81276,42.32793,44.29009,9780300,"2008-1-29",1,-0.0899999999999963
"COF",2008,1,30,51.43,54.13,50.09,51.6,13013900,0,1,44.06731,46.38078,42.91915,44.21297,13013900,"2008-1-30",0,3.02
"COF",2008,1,31,50.71,55.89,49.23,54.62,15817800,0,1,43.45039,47.88882,42.18226,46.80063,15817800,"2008-1-31",1,2.35
"COF",2008,2,1,55.305,57.68,55.04,56.97,13049400,0,1,47.38757,49.42257,47.16051,48.81421,13049400,"2008-2-1",1,-4.32
"COF",2008,2,4,55.55,55.56,52.17,52.65,9757900,0,1,47.59749,47.60606,44.70137,45.11266,9757900,"2008-2-4",0,-2.45
"COF",2008,2,5,50.58,52.27,49.96,50.2,8224800,0,1,43.339,44.78706,42.80776,43.0134,8224800,"2008-2-5",0,-0.640000000000001
"COF",2008,2,6,50.65,52.76,49.37,49.56,8537200,0,1,43.39898,45.20691,42.30222,42.46502,8537200,"2008-2-6",0,0.539999999999999
"COF",2008,2,7,48.89,50.77,47.39,50.1,15323900,0.375,1,42.20449,43.82741,40.90961,43.24903,15323900,"2008-2-7",1,-1.12
"COF",2008,2,8,49.43,50.97,47.36,48.98,9589800,0,1,42.67065,44.00006,40.88371,42.28218,9589800,"2008-2-8",0,-2.16
"COF",2008,2,11,49.13,49.27,46.14,46.82,10655900,0,1,42.41167,42.53253,39.83054,40.41756,10655900,"2008-2-11",0,0.630000000000003
"COF",2008,2,12,47.25,49.27,46.59,47.45,10730800,0,1,40.78875,42.53253,40.21901,40.96141,10730800,"2008-2-12",1,1.63
"COF",2008,2,13,48.31,49.25,47.18,49.08,5804900,0,1,41.7038,42.51526,40.72833,42.36851,5804900,"2008-2-13",1,-1.48999999999999
"COF",2008,2,14,48.65,49.47,47.21,47.59,5759700,0,1,41.99731,42.70518,40.75422,41.08226,5759700,"2008-2-14",0,0.0699999999999932
"COF",2008,2,15,47.45,47.8,46.5,47.66,6338800,0,1,40.96141,41.26354,40.14131,41.14269,6338800,"2008-2-15",1,0.400000000000006
"COF",2008,2,19,48.49,48.85,47.1,48.06,5476400,0,1,41.85919,42.16996,40.65927,41.48799,5476400,"2008-2-19",1,1.27
"COF",2008,2,20,47.55,49.84,47.5,49.33,7123000,0,1,41.04773,43.02458,41.00457,42.58432,7123000,"2008-2-20",1,-1.65
"COF",2008,2,21,49.74,50.44,47.45,47.68,5073500,0,1,42.93826,43.54254,40.96141,41.15995,5073500,"2008-2-21",0,0.240000000000002
"COF",2008,2,22,47.6,48.22,45.99,47.92,7704700,0,1,41.09089,41.62611,39.70105,41.36713,7704700,"2008-2-22",1,0.619999999999997
"COF",2008,2,25,47.85,48.96,46.28,48.54,5528000,0,1,41.30671,42.26492,39.9514,41.90235,5528000,"2008-2-25",1,1.4
"COF",2008,2,26,48.21,50.77,47.27,49.94,8869300,0,1,41.61748,43.82741,40.80602,43.11091,8869300,"2008-2-26",1,-0.109999999999999
"COF",2008,2,27,49,50.89,48.65,49.83,5001100,0,1,42.29945,43.931,41.99731,43.01595,5001100,"2008-2-27",0,-1.41
"COF",2008,2,28,49.57,49.75,48.19,48.42,4363300,0,1,42.7915,42.94689,41.60021,41.79876,4363300,"2008-2-28",0,-2.39
"COF",2008,2,29,47.98,48.3,45.74,46.03,6728500,0,1,41.41893,41.69517,39.48524,39.73558,6728500,"2008-2-29",0,-1.06
"COF",2008,3,3,46.16,46.7,44.75,44.97,9534700,0,1,39.84781,40.31396,38.63062,38.82054,9534700,"2008-3-3",0,0.450000000000003
"COF",2008,3,4,44.63,45.93,43.15,45.42,11576700,0,1,38.52703,39.64926,37.24941,39.209,11576700,"2008-3-4",1,-1.1
"COF",2008,3,5,45.81,46.63,43.99,44.32,7357600,0,1,39.54567,40.25354,37.97455,38.25942,7357600,"2008-3-5",0,-1.82
"COF",2008,3,6,43.7,44.05,42.34,42.5,8029100,0,1,37.7242,38.02634,36.55018,36.6883,8029100,"2008-3-6",0,0.859999999999999
"COF",2008,3,7,42.08,44.42,41.7,43.36,9851700,0,1,36.32573,38.34575,35.99769,37.4307,9851700,"2008-3-7",1,-2.1
"COF",2008,3,10,43.49,43.7,40.75,41.26,8659400,0,1,37.54292,37.7242,35.1776,35.61786,8659400,"2008-3-10",0,5.46
"COF",2008,3,11,44.85,46.75,42.59,46.72,14215400,0,1,38.71694,40.35713,36.76599,40.33123,14215400,"2008-3-11",1,0.93
"COF",2008,3,12,46.37,50.76,46.37,47.65,17725000,0,1,40.02909,43.81878,40.02909,41.13406,17725000,"2008-3-12",1,1.89
"COF",2008,3,13,46.5,50.16,45.71,49.54,17230600,0,1,40.14131,43.30082,39.45934,42.76561,17230600,"2008-3-13",1,-1.68
"COF",2008,3,14,50.03,51.23,46.9,47.86,11271400,0,1,43.1886,44.22451,40.48662,41.31534,11271400,"2008-3-14",0,-0.399999999999999
"COF",2008,3,17,44.18,48.47,44.1,47.46,12196000,0,1,38.13856,41.84192,38.0695,40.97004,12196000,"2008-3-17",0,4.03
"COF",2008,3,18,49.33,51.58,48.33,51.49,14024100,0,1,42.58432,44.52664,41.72107,44.44895,14024100,"2008-3-18",1,-2.03
"COF",2008,3,19,51.62,54.46,49.01,49.46,12191400,0,1,44.56117,47.01282,42.30808,42.69655,12191400,"2008-3-19",0,3.79
"COF",2008,3,20,49.73,53.95,49.42,53.25,13507300,0,1,42.92962,46.57256,42.66202,45.96828,13507300,"2008-3-20",1,1.1
"COF",2008,3,24,54.31,57.44,53.11,54.35,10606000,0,1,46.88333,49.58531,45.84742,46.91786,10606000,"2008-3-24",1,-1.3
"COF",2008,3,25,53.11,54.01,51.01,53.05,10332100,0,1,45.84742,46.62435,44.03459,45.79563,10332100,"2008-3-25",0,-1.8
"COF",2008,3,26,51.67,52.48,51,51.25,8886600,0,1,44.60434,45.30357,44.02596,44.24177,8886600,"2008-3-26",0,-0.780000000000001
"COF",2008,3,27,52.36,52.48,49.83,50.47,8240200,0,1,45.19998,45.30357,43.01595,43.56843,8240200,"2008-3-27",0,-1.48
"COF",2008,3,28,51,51.37,48.6,48.99,6591300,0,1,44.02596,44.34536,41.95415,42.29082,6591300,"2008-3-28",0,0.229999999999997
"COF",2008,3,31,48.42,50.19,48,49.22,5314600,0,1,41.79876,43.32672,41.4362,42.48937,5314600,"2008-3-31",1,4.26
"COF",2008,4,1,51.89,53.57,50.51,53.48,8193200,0,1,44.79425,46.24452,43.60296,46.16683,8193200,"2008-4-1",1,-0.299999999999997
"COF",2008,4,2,53.67,55,52.51,53.18,7141300,0,1,46.33085,47.47897,45.32947,45.90785,7141300,"2008-4-2",0,-0.189999999999998
"COF",2008,4,3,52.34,53.19,51.08,52.99,7644900,0,1,45.18272,45.91648,44.09502,45.74383,7644900,"2008-4-3",0,-1.72
"COF",2008,4,4,52.51,53.25,50.92,51.27,7923600,0,1,45.32947,45.96828,43.9569,44.25904,7923600,"2008-4-4",0,1.79
"COF",2008,4,7,51.79,54.98,51.7,53.06,8707700,0,1,44.70793,47.46171,44.63024,45.80426,8707700,"2008-4-7",1,0.449999999999996
"COF",2008,4,8,52.61,54,51.75,53.51,6380600,0,1,45.4158,46.61572,44.6734,46.19273,6380600,"2008-4-8",1,-2.88
"COF",2008,4,9,53.42,53.5,50.11,50.63,9997500,0,1,46.11503,46.18409,43.25766,43.70655,9997500,"2008-4-9",0,-1.01000000000001
"COF",2008,4,10,49.7,50.7,48.71,49.62,9770000,0,1,42.90373,43.76698,42.04911,42.83467,9770000,"2008-4-10",0,-1.32
"COF",2008,4,11,48.12,50.05,47.88,48.3,8958300,0,1,41.53979,43.20587,41.3326,41.69517,8958300,"2008-4-11",0,-1.18
"COF",2008,4,14,47.76,48,46.54,47.12,7866600,0,1,41.22901,41.4362,40.17584,40.67653,7866600,"2008-4-14",0,-1.15
"COF",2008,4,15,47.75,48.8,45.89,45.97,9710800,0,1,41.22038,42.1268,39.61473,39.68379,9710800,"2008-4-15",0,0.280000000000001
"COF",2008,4,16,47.36,47.38,45.9,46.25,11007500,0,1,40.88371,40.90098,39.62336,39.9255,11007500,"2008-4-16",1,2.49
"COF",2008,4,17,46.44,49.4,45.44,48.74,11697800,0,1,40.08952,42.64475,39.22626,42.075,11697800,"2008-4-17",1,-1.53
"COF",2008,4,18,49.89,51,46.82,47.21,15399200,0,1,43.06775,44.02596,40.41756,40.75422,15399200,"2008-4-18",0,0.649999999999999
"COF",2008,4,21,46.86,48.39,46.8,47.86,8545200,0,1,40.45209,41.77286,40.40029,41.31534,8545200,"2008-4-21",1,-1.48
"COF",2008,4,22,47.55,47.85,45.96,46.38,6828400,0,1,41.04773,41.30671,39.67516,40.03772,6828400,"2008-4-22",0,-0.460000000000001
"COF",2008,4,23,46.66,46.8,45.02,45.92,7197000,0,1,40.27943,40.40029,38.8637,39.64063,7197000,"2008-4-23",0,2.53
"COF",2008,4,24,45.89,48.7,45.87,48.45,6532600,0,1,39.61473,42.04047,39.59746,41.82466,6532600,"2008-4-24",1,2.45999999999999
"COF",2008,4,25,49.31,51.1,48.73,50.91,6524500,0,1,42.56706,44.11228,42.06637,43.94826,6524500,"2008-4-25",1,2.91
"COF",2008,4,28,51.2,54.58,50.29,53.82,12518800,0,1,44.19861,47.11641,43.41305,46.46033,12518800,"2008-4-28",1,-0.210000000000001
"COF",2008,4,29,53.7,54.76,52.9,53.61,6300300,0,1,46.35674,47.27179,45.66614,46.27905,6300300,"2008-4-29",0,-0.609999999999999
"COF",2008,4,30,53.83,54.15,52.55,53,13566600,0,1,46.46897,46.74521,45.364,45.75247,13566600,"2008-4-30",0,2.82
"COF",2008,5,1,53.03,55.9,52.51,55.82,6527500,0,1,45.77836,48.2559,45.32947,48.18684,6527500,"2008-5-1",1,-0.590000000000003
"COF",2008,5,2,56.8,57.68,54.67,55.23,9957500,0,1,49.03283,49.79249,47.1941,47.67752,9957500,"2008-5-2",0,0.170000000000002
"COF",2008,5,5,54.53,56.75,54.5,55.4,5162200,0,1,47.07324,48.98967,47.04735,47.82428,5162200,"2008-5-5",1,0.560000000000002
"COF",2008,5,6,54.36,56.99,53.8,55.96,6971600,0,1,46.92649,49.19685,46.44307,48.3077,6971600,"2008-5-6",1,-1.76
"COF",2008,5,7,56.1,56.5,53.96,54.2,8635200,0,1,48.42855,48.77385,46.58119,46.78837,8635200,"2008-5-7",0,-0.440000000000005
"COF",2008,5,8,54.29,54.38,52.68,53.76,6369700,0.375,1,47.19297,47.27121,45.79344,46.73226,6369700,"2008-5-8",0,-0.850000000000001
"COF",2008,5,9,53.27,54.38,52.58,52.91,5821600,0,1,46.30631,47.27121,45.70651,45.99337,5821600,"2008-5-9",0,1.01000000000001
"COF",2008,5,12,53.12,54.35,52.46,53.92,5506200,0,1,46.17592,47.24513,45.6022,46.87134,5506200,"2008-5-12",1,-2.17
"COF",2008,5,13,53.31,53.74,51.51,51.75,8201000,0,1,46.34108,46.71487,44.77639,44.98501,8201000,"2008-5-13",0,-0.5
"COF",2008,5,14,52.09,52.5,51.07,51.25,5831300,0,1,45.28057,45.63697,44.39391,44.55038,5831300,"2008-5-14",0,1.45
"COF",2008,5,15,51.17,52.88,51.01,52.7,7547500,0,1,44.48083,45.9673,44.34175,45.81083,7547500,"2008-5-15",1,-1.05
"COF",2008,5,16,52.69,52.73,50.91,51.65,6029400,0,1,45.80213,45.8369,44.25482,44.89809,6029400,"2008-5-16",0,0.0600000000000023
"COF",2008,5,19,51.77,53.772,51.42,51.71,5923800,0,1,45.0024,46.74269,44.69815,44.95024,5923800,"2008-5-19",1,-1.95
"COF",2008,5,20,50.85,50.85,49.2,49.76,10791200,0,1,44.20267,44.20267,42.76836,43.25516,10791200,"2008-5-20",0,-1.78
"COF",2008,5,21,49.75,50.36,47.78,47.98,8522900,0,1,43.24646,43.77672,41.53399,41.70785,8522900,"2008-5-21",0,0.940000000000005
"COF",2008,5,22,47.95,49.421,47.35,48.92,5868700,0,1,41.68177,42.96047,41.1602,42.52496,5868700,"2008-5-22",1,-1.45
"COF",2008,5,23,48.42,48.48,47.23,47.47,6041900,0,1,42.09033,42.14248,41.05589,41.26451,6041900,"2008-5-23",0,1.12
"COF",2008,5,27,47.48,49.04,47.48,48.59,6126700,0,1,41.27321,42.62928,41.27321,42.2381,6126700,"2008-5-27",1,-0.0700000000000003
"COF",2008,5,28,48.89,49.12,47.39,48.52,7415000,0,1,42.49889,42.69882,41.19497,42.17725,7415000,"2008-5-28",0,0.0599999999999952
"COF",2008,5,29,48.51,49.1,47.74,48.58,6598500,0,1,42.16856,42.68143,41.49922,42.22941,6598500,"2008-5-29",1,-0.460000000000001
"COF",2008,5,30,48.39,48.91,47.63,48.12,7484600,0,1,42.06425,42.51627,41.4036,41.82954,7484600,"2008-5-30",0,-1.56
"COF",2008,6,2,47.84,47.84,46.18,46.56,8340800,0,1,41.58615,41.58615,40.14315,40.47347,8340800,"2008-6-2",0,0.32
"COF",2008,6,3,47.13,47.78,45.97,46.88,8808600,0,1,40.96896,41.53399,39.9606,40.75164,8808600,"2008-6-3",1,0.299999999999997
"COF",2008,6,4,46.53,48.82,46.45,47.18,8503600,0,1,40.4474,42.43804,40.37785,41.01243,8503600,"2008-6-4",1,2.44
"COF",2008,6,5,47.55,49.9,47.23,49.62,10446700,0,1,41.33406,43.37685,41.05589,43.13346,10446700,"2008-6-5",1,-3.47
"COF",2008,6,6,48.3,48.3,45.93,46.15,11130800,0,1,41.98601,41.98601,39.92583,40.11707,11130800,"2008-6-6",0,-1.71
"COF",2008,6,9,46.19,47.69,43.92,44.44,12652700,0,1,40.15184,41.45576,38.17859,38.63061,12652700,"2008-6-9",0,-0.359999999999999
"COF",2008,6,10,43.91,45.1,43.51,44.08,9181300,0,1,38.16989,39.20433,37.82218,38.31767,9181300,"2008-6-10",0,-1.56
