"ticker","year","month","day","open","high","low","close","volume","ex.dividend","split_ratio","adj_open","adj_high","adj_low","adj_close","adj_volume","date","change","delta"
"MSFT",2002,12,6,54.87,55.74,54.22,55.47,35835100,0,1,18.55713,18.85137,18.3373,18.76005,71670200,"2002-12-6",1,-1.94
"MSFT",2002,12,9,55,55.22,53.51,53.53,31931400,0,1,18.6011,18.6755,18.09718,18.10394,63862800,"2002-12-9",0,0.479999999999997
"MSFT",2002,12,10,53.56,54.48,53.48,54.01,31865100,0,1,18.11409,18.42523,18.08703,18.26628,63730200,"2002-12-10",1,0.649999999999999
"MSFT",2002,12,11,53.85,55.01,53.58,54.66,34593100,0,1,18.21217,18.60448,18.12085,18.48611,69186200,"2002-12-11",1,-0.489999999999995
"MSFT",2002,12,12,55,55.06,53.69,54.17,27621000,0,1,18.6011,18.62139,18.15806,18.32039,55242000,"2002-12-12",0,-1.67
"MSFT",2002,12,13,53.68,53.75,52.49,52.5,32622700,0,1,18.15467,18.17835,17.75221,17.75559,65245400,"2002-12-13",0,1.98
"MSFT",2002,12,16,53,54.55,52.67,54.48,30070200,0,1,17.9247,18.44891,17.81309,18.42523,60140400,"2002-12-16",1,-0.119999999999997
"MSFT",2002,12,17,54.42,54.99,53.78,54.36,24774900,0,1,18.40494,18.59772,18.18849,18.38465,49549800,"2002-12-17",0,-0.829999999999998
"MSFT",2002,12,18,53.84,54.4,52.79,53.53,31354700,0,1,18.20879,18.39818,17.85367,18.10394,62709400,"2002-12-18",0,-0.420000000000002
"MSFT",2002,12,19,53.25,54.75,52.88,53.11,41343300,0,1,18.00925,18.51655,17.88411,17.9619,82686600,"2002-12-19",0,-0.0700000000000003
"MSFT",2002,12,20,53.49,53.72,52.95,53.04,49147300,0,1,18.09041,18.1682,17.90779,17.93822,98294600,"2002-12-20",0,0.960000000000001
"MSFT",2002,12,23,53.05,54.28,52.9,54,24399200,0,1,17.94161,18.35759,17.89088,18.2629,48798400,"2002-12-23",1,-0.18
"MSFT",2002,12,24,53.54,54.23,53.52,53.82,9193000,0,1,18.10732,18.34068,18.10056,18.20202,18386000,"2002-12-24",0,-0.43
"MSFT",2002,12,26,54.03,54.69,53.17,53.39,18614000,0,1,18.27304,18.49626,17.98219,18.05659,37228000,"2002-12-26",0,-0.420000000000002
"MSFT",2002,12,27,53.28,54,52.9,52.97,20445800,0,1,18.01939,18.2629,17.89088,17.91455,40891600,"2002-12-27",0,-0.219999999999999
"MSFT",2002,12,30,53.01,53.24,52.27,52.75,24009800,0,1,17.92808,18.00586,17.67781,17.84015,48019600,"2002-12-30",0,-1.05
"MSFT",2002,12,31,52.74,52.99,51.26,51.7,29104400,0,1,17.83676,17.92131,17.33622,17.48503,58208800,"2002-12-31",0,2.02
"MSFT",2003,1,2,52.3,53.75,51.71,53.72,33512600,0,1,17.68795,18.17835,17.48842,18.1682,67025200,"2003-1-2",1,0.0700000000000003
"MSFT",2003,1,3,53.59,53.8,52.88,53.79,27773400,0,1,18.12423,18.19526,17.88411,18.19188,55546800,"2003-1-3",1,0.980000000000004
"MSFT",2003,1,6,54.02,55.23,53.8,54.77,29728100,0,1,18.26966,18.67889,18.19526,18.52331,59456200,"2003-1-6",1,1.02999999999999
"MSFT",2003,1,7,54.92,56.01,54.68,55.8,40258700,0,1,18.57404,18.94268,18.49287,18.87166,80517400,"2003-1-7",1,-1.56
"MSFT",2003,1,8,55.37,55.55,54.11,54.24,32283000,0,1,18.72623,18.78711,18.3001,18.34407,64566000,"2003-1-8",0,1.57
"MSFT",2003,1,9,54.72,55.92,54.53,55.81,30904000,0,1,18.5064,18.91225,18.44214,18.87504,61808000,"2003-1-9",1,0.109999999999999
"MSFT",2003,1,10,55.1,56.3,54.9,55.92,33865100,0,1,18.63492,19.04076,18.56728,18.91225,67730200,"2003-1-10",1,0.469999999999999
"MSFT",2003,1,13,56.52,56.75,55.77,56.39,30408900,0,1,19.11517,19.19295,18.86151,19.0712,60817800,"2003-1-13",1,0.579999999999998
"MSFT",2003,1,14,56.33,57,56.19,56.97,27103200,0,1,19.05091,19.2775,19.00356,19.26736,54206400,"2003-1-14",1,-0.699999999999996
"MSFT",2003,1,15,57,57.32,56.19,56.27,29811300,0,1,19.2775,19.38573,19.00356,19.03062,59622600,"2003-1-15",0,-0.920000000000002
"MSFT",2003,1,16,56.32,56.65,55.11,55.35,40685500,0,1,19.04753,19.15913,18.6383,18.71947,81371000,"2003-1-16",0,-3.89
"MSFT",2003,1,17,52.94,53,51.31,51.46,77938000,0,1,17.9044,17.9247,17.35313,17.40387,155876000,"2003-1-17",0,-0.130000000000003
"MSFT",2003,1,21,51.87,52.15,51.29,51.33,43079600,0,1,17.54253,17.63722,17.34637,17.3599,86159200,"2003-1-21",0,-0.329999999999998
"MSFT",2003,1,22,51.59,52.4,50.91,51,43474000,0,1,17.44783,17.72177,17.21785,17.24829,86948000,"2003-1-22",0,1.28
"MSFT",2003,1,23,51.95,52.54,51.46,52.28,35687400,0,1,17.56958,17.76912,17.40387,17.68119,71374800,"2003-1-23",1,-2.43
"MSFT",2003,1,24,52.03,52.05,49.7,49.85,51513500,0,1,17.59664,17.6034,16.80863,16.85936,103027000,"2003-1-24",0,-0.68
"MSFT",2003,1,27,49.32,50.6,48.41,49.17,57419300,0,1,16.68011,17.11301,16.37235,16.62938,114838600,"2003-1-27",0,-0.350000000000001
"MSFT",2003,1,28,49.69,49.7,48.56,48.82,43075600,0,1,16.80525,16.80863,16.42308,16.51101,86151200,"2003-1-28",0,1.09
"MSFT",2003,1,29,48.73,50.04,47.93,49.91,53442000,0,1,16.48057,16.92362,16.21001,16.87965,106884000,"2003-1-29",1,-1.66999999999999
"MSFT",2003,1,30,50.16,50.17,48.19,48.24,43938700,0,1,16.9642,16.96758,16.29795,16.31486,87877400,"2003-1-30",0,-0.780000000000001
"MSFT",2003,1,31,47.45,48.35,47.03,47.46,53429200,0,1,16.04768,16.35206,15.90563,16.05106,106858400,"2003-1-31",0,1.1
"MSFT",2003,2,3,47.93,49.1,47.46,48.56,40064900,0,1,16.21001,16.60571,16.05106,16.42308,80129800,"2003-2-3",1,-1.24
"MSFT",2003,2,4,47.8,47.94,46.88,47.32,40927400,0,1,16.16605,16.21339,15.8549,16.00371,81854800,"2003-2-4",0,-0.359999999999999
"MSFT",2003,2,5,47.83,48.53,46.73,46.96,50536000,0,1,16.17619,16.41293,15.80417,15.88196,101072000,"2003-2-5",0,0.460000000000001
"MSFT",2003,2,6,46.86,47.62,46.56,47.42,41656000,0,1,15.84814,16.10517,15.74668,16.03753,83312000,"2003-2-6",1,-0.840000000000003
"MSFT",2003,2,7,47.88,47.95,46.41,46.58,37604000,0,1,16.1931,16.21678,15.69595,15.75344,75208000,"2003-2-7",0,0.800000000000004
"MSFT",2003,2,10,46.8,47.52,46.54,47.38,37040700,0,1,15.82784,16.07135,15.73991,16.024,74081400,"2003-2-10",1,-0.940000000000005
"MSFT",2003,2,11,47.3,47.67,46,46.44,42146000,0,1,15.99695,16.12208,15.55728,15.70609,84292000,"2003-2-11",0,0
"MSFT",2003,2,12,46.55,47.1,46.26,46.44,35657600,0,1,15.74329,15.92931,15.64522,15.70609,71315200,"2003-2-12",1,0.550000000000004
"MSFT",2003,2,13,46.41,47.12,46.13,46.99,36779100,0,1,15.69595,15.93607,15.60125,15.8921,73558200,"2003-2-13",1,1.31
"MSFT",2003,2,14,47.25,48.5,46.77,48.3,45223200,0,1,15.98004,16.40279,15.8177,16.33515,90446400,"2003-2-14",1,-23.34
"MSFT",2003,2,18,24.62,24.99,24.4,24.96,28707750,0,2,16.65306,16.90333,16.50425,16.88303,28707750,"2003-2-18",0,-0.43
"MSFT",2003,2,19,24.82,24.88,24.17,24.53,46902700,0.08,1,16.84309,16.88381,16.40199,16.64629,46902700,"2003-2-19",0,-0.390000000000001
"MSFT",2003,2,20,24.77,24.87,24.1,24.14,50897200,0,1,16.80916,16.87702,16.35449,16.38164,50897200,"2003-2-20",0,0.489999999999998
"MSFT",2003,2,21,24.29,24.8,23.7,24.63,56853200,0,1,16.48343,16.82952,16.08305,16.71415,56853200,"2003-2-21",1,-0.559999999999999
"MSFT",2003,2,24,24.44,24.5,23.84,24.07,62403700,0,1,16.58522,16.62593,16.17805,16.33413,62403700,"2003-2-24",0,0.120000000000001
"MSFT",2003,2,25,23.54,24.27,23.38,24.19,68113000,0,1,15.97447,16.46985,15.86589,16.41557,68113000,"2003-2-25",1,-0.580000000000002
"MSFT",2003,2,26,24.07,24.47,23.58,23.61,57096000,0,1,16.33413,16.60558,16.00161,16.02197,57096000,"2003-2-26",0,-0.0300000000000011
"MSFT",2003,2,27,23.9,24.21,23.3,23.58,75434300,0,1,16.21877,16.42914,15.8116,16.00161,75434300,"2003-2-27",0,0.120000000000001
"MSFT",2003,2,28,23.74,24.07,23.55,23.7,56585400,0,1,16.11019,16.33413,15.98126,16.08305,56585400,"2003-2-28",1,-0.16
"MSFT",2003,3,3,24.02,24.12,23.4,23.54,50653500,0,1,16.3002,16.36806,15.87946,15.97447,50653500,"2003-3-3",0,-0.469999999999999
"MSFT",2003,3,4,23.58,23.66,23.06,23.07,56605700,0,1,16.00161,16.0559,15.64874,15.65552,56605700,"2003-3-4",0,0.370000000000001
"MSFT",2003,3,5,23.07,23.55,23.05,23.44,55415900,0,1,15.65552,15.98126,15.64195,15.90661,55415900,"2003-3-5",1,-0.170000000000002
"MSFT",2003,3,6,23.17,23.5,23.13,23.27,54607600,0,1,15.72338,15.94733,15.69624,15.79124,54607600,"2003-3-6",0,0.289999999999999
"MSFT",2003,3,7,22.95,23.79,22.9,23.56,66167600,0,1,15.57409,16.14412,15.54016,15.98804,66167600,"2003-3-7",1,-0.609999999999999
"MSFT",2003,3,10,23.31,23.46,22.89,22.95,48413600,0,1,15.81839,15.92018,15.53337,15.57409,48413600,"2003-3-10",0,-0.149999999999999
"MSFT",2003,3,11,23.06,23.26,22.76,22.8,53990700,0,1,15.64874,15.78446,15.44515,15.4723,53990700,"2003-3-11",0,0.59
"MSFT",2003,3,12,22.81,23.44,22.55,23.39,72379500,0,1,15.47908,15.90661,15.30265,15.87268,72379500,"2003-3-12",1,1.28
"MSFT",2003,3,13,23.72,24.74,23.44,24.67,80701300,0,1,16.09662,16.7888,15.90661,16.7413,80701300,"2003-3-13",1,0.189999999999998
"MSFT",2003,3,14,24.68,24.96,24.26,24.86,75451400,0,1,16.74808,16.9381,16.46307,16.87023,75451400,"2003-3-14",1,1.07
"MSFT",2003,3,17,24.52,25.95,24.33,25.93,100983800,0,1,16.63951,17.60992,16.51057,17.59635,100983800,"2003-3-17",1,0.109999999999999
"MSFT",2003,3,18,25.89,26.04,25.5,26.04,78108800,0,1,17.5692,17.67099,17.30454,17.67099,78108800,"2003-3-18",1,0.280000000000001
"MSFT",2003,3,19,25.98,26.43,25.74,26.32,73652100,0,1,17.63028,17.93565,17.46741,17.861,73652100,"2003-3-19",1,-0.0700000000000003
"MSFT",2003,3,20,26.02,26.52,25.67,26.25,71798500,0,1,17.65742,17.99673,17.41991,17.8135,71798500,"2003-3-20",0,0.32
"MSFT",2003,3,21,26.75,26.8,26.03,26.57,85586800,0,1,18.15281,18.18674,17.66421,18.03066,85586800,"2003-3-21",1,-1.28
"MSFT",2003,3,24,25.55,25.93,25.18,25.29,61105200,0,1,17.33847,17.59635,17.08739,17.16204,61105200,"2003-3-24",0,0.199999999999999
"MSFT",2003,3,25,25.6,25.75,25.03,25.49,63595100,0,1,17.37241,17.4742,16.9856,17.29776,63595100,"2003-3-25",1,-0.239999999999998
"MSFT",2003,3,26,25.46,25.62,25.24,25.25,51673600,0,1,17.2774,17.38598,17.12811,17.13489,51673600,"2003-3-26",0,-0.210000000000001
"MSFT",2003,3,27,24.94,25.26,24.59,25.04,60043300,0,1,16.92452,17.14168,16.68701,16.99238,60043300,"2003-3-27",0,-0.369999999999997
"MSFT",2003,3,28,24.67,25.1,24.6,24.67,39584600,0,1,16.7413,17.0331,16.6938,16.7413,39584600,"2003-3-28",0,-0.460000000000001
"MSFT",2003,3,31,24.25,24.71,24.01,24.21,71384000,0,1,16.45628,16.76844,16.29342,16.42914,71384000,"2003-3-31",0,0.140000000000001
"MSFT",2003,4,1,24.46,24.7,24.25,24.35,49803200,0,1,16.59879,16.76166,16.45628,16.52414,49803200,"2003-4-1",1,1.37
"MSFT",2003,4,2,25.1,26,25.1,25.72,68282500,0,1,17.0331,17.64385,17.0331,17.45384,68282500,"2003-4-2",1,0.0100000000000016
"MSFT",2003,4,3,25.99,26.09,25.6,25.73,57394300,0,1,17.63706,17.70492,17.37241,17.46062,57394300,"2003-4-3",1,-0.640000000000001
"MSFT",2003,4,4,25.76,25.8,24.93,25.09,55740600,0,1,17.48098,17.50813,16.91774,17.02631,55740600,"2003-4-4",0,0.0800000000000018
"MSFT",2003,4,7,26.23,26.43,25.17,25.17,65627100,0,1,17.79993,17.93565,17.0806,17.0806,65627100,"2003-4-7",1,0.409999999999997
"MSFT",2003,4,8,25.31,25.83,25.2,25.58,54132100,0,1,17.17561,17.52849,17.10096,17.35883,54132100,"2003-4-8",1,-1.01
"MSFT",2003,4,9,25.61,25.67,24.54,24.57,76875800,0,1,17.37919,17.41991,16.65308,16.67344,76875800,"2003-4-9",0,0.0199999999999996
"MSFT",2003,4,10,24.71,24.79,24.28,24.59,51608900,0,1,16.76844,16.82273,16.47664,16.68701,51608900,"2003-4-10",1,-0.390000000000001
"MSFT",2003,4,11,24.89,25.18,23.95,24.2,71565500,0,1,16.89059,17.08739,16.2527,16.42235,71565500,"2003-4-11",0,0.560000000000002
"MSFT",2003,4,14,24.27,24.88,24,24.76,51599600,0,1,16.46985,16.88381,16.28663,16.80237,51599600,"2003-4-14",1,-0.16
"MSFT",2003,4,15,24.68,24.79,24.1,24.6,63399000,0,1,16.74808,16.82273,16.35449,16.6938,63399000,"2003-4-15",0,0.32
"MSFT",2003,4,16,25.6,25.74,24.6,24.92,86178700,0,1,17.37241,17.46741,16.6938,16.91095,86178700,"2003-4-16",1,0.579999999999998
"MSFT",2003,4,17,24.77,25.54,24.74,25.5,58356600,0,1,16.80916,17.33169,16.7888,17.30454,58356600,"2003-4-17",1,-0.289999999999999
"MSFT",2003,4,21,25.61,25.61,25.08,25.21,41557800,0,1,17.37919,17.37919,17.01953,17.10775,41557800,"2003-4-21",0,0.550000000000001
"MSFT",2003,4,22,25.06,25.8,25.03,25.76,58844000,0,1,17.00596,17.50813,16.9856,17.48098,58844000,"2003-4-22",1,-0.0400000000000027
"MSFT",2003,4,23,25.75,25.99,25.47,25.72,55559300,0,1,17.4742,17.63706,17.28419,17.45384,55559300,"2003-4-23",0,-0.23
"MSFT",2003,4,24,25.48,25.72,25.32,25.49,51703600,0,1,17.29097,17.45384,17.18239,17.29776,51703600,"2003-4-24",0,-0.27
"MSFT",2003,4,25,25.33,25.64,25.17,25.22,53657400,0,1,17.18918,17.39955,17.0806,17.11453,53657400,"2003-4-25",0,0.52
"MSFT",2003,4,28,25.39,25.94,25.32,25.74,56287600,0,1,17.2299,17.60313,17.18239,17.46741,56287600,"2003-4-28",1,0.0600000000000023
"MSFT",2003,4,29,25.95,26.25,25.68,25.8,65877300,0,1,17.60992,17.8135,17.42669,17.50813,65877300,"2003-4-29",1,-0.23
"MSFT",2003,4,30,25.73,25.88,25.25,25.57,55566800,0,1,17.46062,17.56242,17.13489,17.35205,55566800,"2003-4-30",0,0.149999999999999
"MSFT",2003,5,1,25.54,25.95,25.34,25.72,42085800,0,1,17.33169,17.60992,17.19597,17.45384,42085800,"2003-5-1",1,0.380000000000003
"MSFT",2003,5,2,25.65,26.29,25.56,26.1,52695400,0,1,17.40634,17.84065,17.34526,17.71171,52695400,"2003-5-2",1,-0.240000000000002
"MSFT",2003,5,5,26.25,26.39,25.84,25.86,50391500,0,1,17.8135,17.90851,17.53527,17.54884,50391500,"2003-5-5",0,0.510000000000002
"MSFT",2003,5,6,25.86,26.5,25.82,26.37,54299500,0,1,17.54884,17.98315,17.5217,17.89493,54299500,"2003-5-6",1,-0.380000000000003
"MSFT",2003,5,7,26.11,26.35,25.84,25.99,49120000,0,1,17.7185,17.88136,17.53527,17.63706,49120000,"2003-5-7",0,-0.25
"MSFT",2003,5,8,25.75,26.14,25.71,25.74,46401400,0,1,17.4742,17.73885,17.44705,17.46741,46401400,"2003-5-8",0,0.620000000000001
"MSFT",2003,5,9,25.9,26.5,25.89,26.36,58913600,0,1,17.57599,17.98315,17.5692,17.88815,58913600,"2003-5-9",1,-0.16
"MSFT",2003,5,12,26.15,26.47,26.06,26.2,53900800,0,1,17.74564,17.9628,17.68457,17.77957,53900800,"2003-5-12",0,-0.210000000000001
"MSFT",2003,5,13,26.04,26.2,25.89,25.99,44501900,0,1,17.67099,17.77957,17.5692,17.63706,44501900,"2003-5-13",0,-0.369999999999997
"MSFT",2003,5,14,26.08,26.18,25.54,25.62,45021000,0,1,17.69814,17.766,17.33169,17.38598,45021000,"2003-5-14",0,0.169999999999998
"MSFT",2003,5,15,25.85,26.01,25.57,25.79,45450200,0,1,17.54206,17.65064,17.35205,17.50134,45450200,"2003-5-15",1,-0.219999999999999
"MSFT",2003,5,16,25.88,26.05,25.41,25.57,60620900,0,1,17.56242,17.67778,17.24347,17.35205,60620900,"2003-5-16",0,-0.809999999999999
"MSFT",2003,5,19,25.4,25.54,24.74,24.76,55336300,0,1,17.23668,17.33169,16.7888,16.80237,55336300,"2003-5-19",0,-0.130000000000003
"MSFT",2003,5,20,24.86,25,24.5,24.63,52677600,0,1,16.87023,16.96524,16.62593,16.71415,52677600,"2003-5-20",0,-0.599999999999998
"MSFT",2003,5,21,24.63,24.71,23.89,24.03,108960900,0,1,16.71415,16.76844,16.21198,16.30699,108960900,"2003-5-21",0,0.129999999999999
"MSFT",2003,5,22,24.2,24.27,24.04,24.16,93157100,0,1,16.42235,16.46985,16.31377,16.39521,93157100,"2003-5-22",1,0.0599999999999987
"MSFT",2003,5,23,24.2,24.54,24.03,24.22,76968000,0,1,16.42235,16.65308,16.30699,16.43592,76968000,"2003-5-23",1,0.57
"MSFT",2003,5,27,24.25,24.89,24.22,24.79,68486800,0,1,16.45628,16.89059,16.43592,16.82273,68486800,"2003-5-27",1,-0.379999999999999
"MSFT",2003,5,28,24.78,24.87,24.3,24.41,91467000,0,1,16.81595,16.87702,16.49021,16.56486,91467000,"2003-5-28",0,-0.0100000000000016
"MSFT",2003,5,29,24.47,24.67,24.23,24.4,75451300,0,1,16.60558,16.7413,16.44271,16.55807,75451300,"2003-5-29",0,0.210000000000001
"MSFT",2003,5,30,24.73,24.91,24.51,24.61,85096700,0,1,16.78201,16.90416,16.63272,16.70058,85096700,"2003-5-30",1,0.0300000000000011
"MSFT",2003,6,2,24.98,25.03,24.57,24.64,66310800,0,1,16.95167,16.9856,16.67344,16.72094,66310800,"2003-6-2",1,0.239999999999998
"MSFT",2003,6,3,24.75,24.92,24.57,24.88,61058200,0,1,16.79559,16.91095,16.67344,16.88381,61058200,"2003-6-3",1,-0.00999999999999801
"MSFT",2003,6,4,24.99,25.22,24.74,24.87,83484600,0,1,16.95845,17.11453,16.7888,16.87702,83484600,"2003-6-4",0,-0.780000000000001
"MSFT",2003,6,5,24.47,24.52,24.01,24.09,115877900,0,1,16.60558,16.63951,16.29342,16.3477,115877900,"2003-6-5",0,-0.419999999999998
"MSFT",2003,6,6,24.44,24.56,23.65,23.67,119629400,0,1,16.58522,16.66665,16.04912,16.06269,119629400,"2003-6-6",0,0.0799999999999983
"MSFT",2003,6,9,23.72,23.98,23.6,23.75,73610000,0,1,16.09662,16.27306,16.01519,16.11698,73610000,"2003-6-9",1,0.93
"MSFT",2003,6,10,23.94,24.75,23.85,24.68,80655300,0,1,16.24591,16.79559,16.18484,16.74808,80655300,"2003-6-10",1,0.199999999999999
"MSFT",2003,6,11,24.67,24.96,24.42,24.88,75768600,0,1,16.7413,16.9381,16.57165,16.88381,75768600,"2003-6-11",1,0.109999999999999
"MSFT",2003,6,12,24.97,25.14,24.74,24.99,66177700,0,1,16.94488,17.06024,16.7888,16.95845,66177700,"2003-6-12",1,-0.34
"MSFT",2003,6,13,25.2,25.25,24.49,24.65,55157500,0,1,17.10096,17.13489,16.61915,16.72773,55157500,"2003-6-13",0,0.740000000000002
"MSFT",2003,6,16,24.8,25.42,24.67,25.39,69658600,0,1,16.82952,17.25026,16.7413,17.2299,69658600,"2003-6-16",1,0.57
"MSFT",2003,6,17,25.64,26.14,25.53,25.96,122213900,0,1,17.39955,17.73885,17.3249,17.6167,122213900,"2003-6-17",1,0.109999999999999
"MSFT",2003,6,18,25.98,26.43,25.71,26.07,89957700,0,1,17.63028,17.93565,17.44705,17.69135,89957700,"2003-6-18",1,0
"MSFT",2003,6,19,26.09,26.39,26.01,26.07,63626900,0,1,17.70492,17.90851,17.65064,17.69135,63626900,"2003-6-19",1,0.259999999999998
"MSFT",2003,6,20,26.34,26.38,26.01,26.33,86048900,0,1,17.87458,17.90172,17.65064,17.86779,86048900,"2003-6-20",1,-0.549999999999997
"MSFT",2003,6,23,26.14,26.24,25.49,25.78,52584500,0,1,17.73885,17.80672,17.29776,17.49455,52584500,"2003-6-23",0,-0.0800000000000018
"MSFT",2003,6,24,25.65,26.04,25.52,25.7,51820300,0,1,17.40634,17.67099,17.31812,17.44027,51820300,"2003-6-24",0,-0.439999999999998
"MSFT",2003,6,25,25.64,25.99,25.14,25.26,60483500,0,1,17.39955,17.63706,17.06024,17.14168,60483500,"2003-6-25",0,0.489999999999998
"MSFT",2003,6,26,25.39,26.51,25.21,25.75,51758100,0,1,17.2299,17.98994,17.10775,17.4742,51758100,"2003-6-26",1,-0.120000000000001
"MSFT",2003,6,27,25.95,26.34,25.53,25.63,76040300,0,1,17.60992,17.87458,17.3249,17.39276,76040300,"2003-6-27",0,0.0100000000000016
"MSFT",2003,6,30,25.94,26.12,25.5,25.64,48073100,0,1,17.60313,17.72528,17.30454,17.39955,48073100,"2003-6-30",1,0.509999999999998
"MSFT",2003,7,1,25.59,26.2,25.39,26.15,60926000,0,1,17.36562,17.77957,17.2299,17.74564,60926000,"2003-7-1",1,0.73
"MSFT",2003,7,2,26.5,26.93,26.45,26.88,94069300,0,1,17.98315,18.27496,17.94922,18.24103,94069300,"2003-7-2",1,-0.379999999999999
"MSFT",2003,7,3,26.69,26.95,26.41,26.5,39440900,0,1,18.11209,18.28853,17.92208,17.98315,39440900,"2003-7-3",0,0.920000000000002
"MSFT",2003,7,7,27.02,27.55,26.95,27.42,88960800,0,1,18.33603,18.69569,18.28853,18.60747,88960800,"2003-7-7",1,0.279999999999998
"MSFT",2003,7,8,27.26,27.8,27.25,27.7,61896800,0,1,18.4989,18.86535,18.49211,18.79749,61896800,"2003-7-8",1,-0.23
"MSFT",2003,7,9,27.56,27.7,27.25,27.47,62300700,0,1,18.70248,18.79749,18.49211,18.64141,62300700,"2003-7-9",0,-0.559999999999999
"MSFT",2003,7,10,27.25,27.42,26.59,26.91,55350800,0,1,18.49211,18.60747,18.04423,18.26138,55350800,"2003-7-10",0,0.399999999999999
"MSFT",2003,7,11,26.95,27.45,26.89,27.31,50377300,0,1,18.28853,18.62783,18.24781,18.53283,50377300,"2003-7-11",1,0.0899999999999999
"MSFT",2003,7,14,27.63,27.81,27.05,27.4,60464400,0,1,18.74998,18.87213,18.35639,18.5939,60464400,"2003-7-14",1,-0.129999999999999
"MSFT",2003,7,15,27.47,27.53,27.1,27.27,53567600,0,1,18.64141,18.68212,18.39032,18.50568,53567600,"2003-7-15",0,0.25
"MSFT",2003,7,16,27.56,27.62,27.2,27.52,49838900,0,1,18.70248,18.7432,18.45818,18.67534,49838900,"2003-7-16",1,-0.829999999999998
"MSFT",2003,7,17,27.14,27.27,26.54,26.69,72805000,0,1,18.41746,18.50568,18.0103,18.11209,72805000,"2003-7-17",0,0.199999999999999
"MSFT",2003,7,18,27.11,27.23,26.75,26.89,63388400,0,1,18.39711,18.47854,18.15281,18.24781,63388400,"2003-7-18",1,-0.850000000000001
"MSFT",2003,7,21,26.87,26.91,26,26.04,48480800,0,1,18.23424,18.26138,17.64385,17.67099,48480800,"2003-7-21",0,0.34
"MSFT",2003,7,22,26.28,26.56,26.13,26.38,51791000,0,1,17.83386,18.02387,17.73207,17.90172,51791000,"2003-7-22",1,0.0700000000000003
"MSFT",2003,7,23,26.42,26.65,26.14,26.45,49828200,0,1,17.92887,18.08495,17.73885,17.94922,49828200,"2003-7-23",1,-0.449999999999999
"MSFT",2003,7,24,26.78,26.92,25.98,26,53556600,0,1,18.17316,18.26817,17.63028,17.64385,53556600,"2003-7-24",0,0.890000000000001
"MSFT",2003,7,25,26.28,26.95,26.07,26.89,54173000,0,1,17.83386,18.28853,17.69135,18.24781,54173000,"2003-7-25",1,-0.280000000000001
"MSFT",2003,7,28,26.94,27,26.49,26.61,52658300,0,1,18.28174,18.32246,17.97637,18.0578,52658300,"2003-7-28",0,-0.140000000000001
"MSFT",2003,7,29,26.88,26.9,26.24,26.47,62391100,0,1,18.24103,18.2546,17.80672,17.9628,62391100,"2003-7-29",0,-0.239999999999998
"MSFT",2003,7,30,26.46,26.57,26.17,26.23,41240300,0,1,17.95601,18.03066,17.75921,17.79993,41240300,"2003-7-30",0,0.18
"MSFT",2003,7,31,26.6,26.99,26.31,26.41,64504800,0,1,18.05101,18.31567,17.85422,17.92208,64504800,"2003-7-31",1,-0.239999999999998
"MSFT",2003,8,1,26.33,26.51,26.12,26.17,42649700,0,1,17.86779,17.98994,17.72528,17.75921,42649700,"2003-8-1",0,0.00999999999999801
"MSFT",2003,8,4,26.15,26.41,25.75,26.18,51825600,0,1,17.74564,17.92208,17.4742,17.766,51825600,"2003-8-4",1,-0.52
"MSFT",2003,8,5,26.31,26.54,25.6,25.66,58825800,0,1,17.85422,18.0103,17.37241,17.41312,58825800,"2003-8-5",0,-0.0100000000000016
"MSFT",2003,8,6,25.54,26.19,25.43,25.65,56294900,0,1,17.33169,17.77278,17.25704,17.40634,56294900,"2003-8-6",0,0.0600000000000023
"MSFT",2003,8,7,25.72,25.81,25.45,25.71,44258500,0,1,17.45384,17.51491,17.27061,17.44705,44258500,"2003-8-7",1,-0.130000000000003
"MSFT",2003,8,8,25.88,25.98,25.5,25.58,33241400,0,1,17.56242,17.63028,17.30454,17.35883,33241400,"2003-8-8",0,0.0300000000000011
"MSFT",2003,8,11,25.61,25.99,25.54,25.61,36433900,0,1,17.37919,17.63706,17.33169,17.37919,36433900,"2003-8-11",1,0.120000000000001
"MSFT",2003,8,12,25.71,25.77,25.45,25.73,38208400,0,1,17.44705,17.48777,17.27061,17.46062,38208400,"2003-8-12",1,-0.129999999999999
"MSFT",2003,8,13,25.79,25.89,25.5,25.6,39636900,0,1,17.50134,17.5692,17.30454,17.37241,39636900,"2003-8-13",0,0.0299999999999976
"MSFT",2003,8,14,25.66,25.71,25.52,25.63,37338300,0,1,17.41312,17.44705,17.31812,17.39276,37338300,"2003-8-14",1,-0.0899999999999999
"MSFT",2003,8,15,25.61,25.66,25.43,25.54,27607900,0,1,17.37919,17.41312,17.25704,17.33169,27607900,"2003-8-15",0,0.16
"MSFT",2003,8,18,25.56,25.83,25.46,25.7,45817400,0,1,17.34526,17.52849,17.2774,17.44027,45817400,"2003-8-18",1,0.920000000000002
"MSFT",2003,8,19,25.85,26.65,25.77,26.62,72952900,0,1,17.54206,18.08495,17.48777,18.06459,72952900,"2003-8-19",1,-0.170000000000002
"MSFT",2003,8,20,26.3,26.53,26,26.45,56739300,0,1,17.84743,18.00351,17.64385,17.94922,56739300,"2003-8-20",0,-0.210000000000001
